"Locus","Positive_Count","Heterozygous_Count","Negative_Count","Missing_Count","Unidentified_Count","Total_Sampled","Positive_Freq","Heterozygous_Freq","Negative_Freq","Missing_Freq","Unidentified_Freq"
"Fhb1",323,38,523,167,0,1051,0.31,0.04,0.5,0.16,0
"1RS:1AL",34,8,997,12,0,1051,0.03,0.01,0.95,0.01,0
"Lr34/Yr18",5,2,1004,40,0,1051,0,0,0.96,0.04,0
"Sr24/Lr24",82,0,969,0,0,1051,0.08,0,0.92,0,0
"Tamyb10-B1",521,0,530,0,0,1051,0.5,0,0.5,0,0
"Tamyb10-D1",251,0,800,0,0,1051,0.24,0,0.76,0,0
"Fhb_3B_MASSEY",68,16,916,51,0,1051,0.06,0.02,0.87,0.05,0
"Yr15",1,0,1050,0,0,1051,0,0,1,0,0
"Lr42",36,6,995,14,0,1051,0.03,0.01,0.95,0.01,0
"Glu-D1",306,60,649,13,23,1051,0.29,0.06,0.62,0.01,0.02
"Ppd-B1_CS",0,0,910,0,141,1051,0,0,0.87,0,0.13
"Glu-A1",1024,3,18,0,6,1051,0.97,0,0.02,0,0.01
"Vrn-A1b",1,0,1047,3,0,1051,0,0,1,0,0
"H13",162,26,770,93,0,1051,0.15,0.02,0.73,0.09,0
"H13b",145,24,844,4,34,1051,0.14,0.02,0.8,0,0.03
"TaELF3-B1",987,11,36,0,17,1051,0.94,0.01,0.03,0,0.02
"TaELF3-D1",237,0,795,0,19,1051,0.23,0,0.76,0,0.02
"Lr37/Yr17/Sr38",472,41,470,2,66,1051,0.45,0.04,0.45,0,0.06
"Lr13/Ne2m",271,52,675,53,0,1051,0.26,0.05,0.64,0.05,0
"Fhb_2B_Bess",51,32,955,13,0,1051,0.05,0.03,0.91,0.01,0
"TaSus2-2B",155,34,837,25,0,1051,0.15,0.03,0.8,0.02,0
"Sr36/Pm6",48,47,930,26,0,1051,0.05,0.04,0.88,0.02,0
"Ppd-D1_Norstar_deletion",0,0,847,18,186,1051,0,0,0.81,0.02,0.18
"PHS_3A",5,2,712,332,0,1051,0,0,0.68,0.32,0
"Tamyb10_N17_INS",1,2,1026,22,0,1051,0,0,0.98,0.02,0
"Tamyb10-A1",188,95,739,29,0,1051,0.18,0.09,0.7,0.03,0
"Yr5",0,0,1051,0,0,1051,0,0,1,0,0
"Sr12",0,16,973,21,41,1051,0,0.02,0.93,0.02,0.04
"Lr67",0,24,1011,16,0,1051,0,0.02,0.96,0.02,0
"vrn-A1_MTA",261,43,725,22,0,1051,0.25,0.04,0.69,0.02,0
"Vrn-A1a",0,0,1024,27,0,1051,0,0,0.97,0.03,0
"Tsn1",40,15,956,15,25,1051,0.04,0.01,0.91,0.01,0.02
"vrn-B1",74,30,922,25,0,1051,0.07,0.03,0.88,0.02,0
"Vrn-B1",0,1,1027,23,0,1051,0,0,0.98,0.02,0
"Pinb-D1",39,5,986,21,0,1051,0.04,0,0.94,0.02,0
"Vrn-D1",1,1,1027,22,0,1051,0,0,0.98,0.02,0
"TaGW2",975,9,20,47,0,1051,0.93,0.01,0.02,0.04,0
"Rht24",511,61,462,17,0,1051,0.49,0.06,0.44,0.02,0
"Pm54",70,16,892,5,68,1051,0.07,0.02,0.85,0,0.06
"Sr6D",60,22,790,0,179,1051,0.06,0.02,0.75,0,0.17
"7AL_grain_length/weight",391,45,558,10,47,1051,0.37,0.04,0.53,0.01,0.04
"Sr22_or_Pm37",3,0,992,0,56,1051,0,0,0.94,0,0.05
"Lr68",290,74,659,28,0,1051,0.28,0.07,0.63,0.03,0
"Lr19/Sr25",0,0,0,0,1051,1051,0,0,0,0,1
"Bdv2/3",111,0,940,0,0,1051,0.11,0,0.89,0,0
"Vrn-B1c",0,0,1051,0,0,1051,0,0,1,0,0
"Fhb7",0,0,1051,0,0,1051,0,0,1,0,0
